"Srno","Employee Code","Fname","Mname","Lname","Employee Email-ID","Employee Mobile Number","Designation","Activity","Status","Location","Relation","Gender","DOB","DOJ","Remark","MaritalStatus","Gross CTC","Grade","VIP","Entity","Branch"
"1","Dummy Test 0001","Satveer","Brijesh","Singh","satveer.singh001@examplecorp.test","9876500001","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-02","2026-02-02","Employee row","S","866555","IC","No","1",""
"1.1","Dummy Test 0001","Spouse","Satveer","Singh","","","","ADDITION","Active","","Spouse","Male","1988-05-11","","Dependent spouse","","","","No","1",""
"1.2","Dummy Test 0001","Child","Satveer","Singh","","","","ADDITION","Active","","Child","Female","2013-08-15","","Dependent child","","","","No","1",""
"2","Dummy Test 0002","Aarav","Kumar","Sharma","aarav.sharma002@examplecorp.test","9876500002","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-03","2026-03-03","Employee row","S","867555","IC","No","1",""
"2.1","Dummy Test 0002","Spouse","Aarav","Sharma","","","","ADDITION","Active","","Spouse","Female","1989-06-12","","Dependent spouse","","","","No","1",""
"2.2","Dummy Test 0002","Child","Aarav","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-16","","Dependent child","","","","No","1",""
"3","Dummy Test 0003","Vivaan","Raj","Nair","vivaan.nair003@examplecorp.test","9876500003","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-04","2026-04-04","Employee row","M","868555","IC","No","1",""
"3.1","Dummy Test 0003","Spouse","Vivaan","Nair","","","","ADDITION","Active","","Spouse","Male","1990-07-13","","Dependent spouse","","","","No","1",""
"3.2","Dummy Test 0003","Child","Vivaan","Nair","","","","ADDITION","Active","","Child","Female","2015-10-17","","Dependent child","","","","No","1",""
"4","Dummy Test 0004","Aditya","Dev","Chatterjee","aditya.chatterjee004@examplecorp.test","9876500004","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-05","2026-05-05","Employee row","S","869555","IC","No","1",""
"4.1","Dummy Test 0004","Spouse","Aditya","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1991-08-14","","Dependent spouse","","","","No","1",""
"4.2","Dummy Test 0004","Child","Aditya","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-18","","Dependent child","","","","No","1",""
