"Employee Code","Name","DOB","Gender","Email","Mobile","Department","Designation","Grade","Date of Joining","VIP"
"EMP0001","Aarav Sharma","1976-03-14","Male","aarav.sharma001@examplecorp.test","9700000001","ENGG","SWE","IC","2020-01-30","No"
"EMP0002","Vivaan Nair","1976-05-26","Female","vivaan.nair002@examplecorp.test","9700000002","HR","SSE","SMGR","2020-02-28","No"
"EMP0003","Aditya Chatterjee","1976-08-07","Non-Binary","aditya.chatterjee003@examplecorp.test","9700000003","FIN","MGR","SMGR","2020-03-28","No"
"EMP0004","Vihaan Verma","1976-10-19","Prefer Not to Say","vihaan.verma004@examplecorp.test","9700000004","SALES","DIR","DIR","2020-04-26","Yes"
"EMP0005","Arjun Rao","1976-12-31","Male","arjun.rao005@examplecorp.test","9700000005","ENGG","SWE","IC","2020-05-25","No"
"EMP0006","Sai Malhotra","1977-03-14","Female","sai.malhotra006@examplecorp.test","9700000006","HR","SSE","SMGR","2020-06-23","No"
"EMP0007","Reyansh Patel","1977-05-26","Non-Binary","reyansh.patel007@examplecorp.test","9700000007","FIN","MGR","MGR","2020-07-22","No"
"EMP0008","Ayaan Kapoor","1977-08-07","Prefer Not to Say","ayaan.kapoor008@examplecorp.test","9700000008","SALES","DIR","DIR","2020-08-20","Yes"
"EMP0009","Krishna Jain","1977-10-19","Male","krishna.jain009@examplecorp.test","9700000009","ENGG","SWE","IC","2020-09-18","No"
"EMP0010","Ishaan Mehta","1977-12-31","Female","ishaan.mehta010@examplecorp.test","9700000010","HR","SSE","SMGR","2020-10-17","No"
"EMP0011","Shaurya Joshi","1978-03-14","Non-Binary","shaurya.joshi011@examplecorp.test","9700000011","FIN","DIR","VP","2020-11-15","Yes"
"EMP0012","Atharv Agarwal","1978-05-26","Prefer Not to Say","atharv.agarwal012@examplecorp.test","9700000012","SALES","SWE","IC","2020-12-14","No"
"EMP0013","Kabir Singh","1978-08-07","Male","kabir.singh013@examplecorp.test","9700000013","ENGG","SSE","SMGR","2021-01-12","Yes"
"EMP0014","Rudra Desai","1978-10-19","Female","rudra.desai014@examplecorp.test","9700000014","HR","MGR","MGR","2021-02-10","No"
"EMP0015","Anika Shetty","1978-12-31","Non-Binary","anika.shetty015@examplecorp.test","9700000015","FIN","DIR","VP","2021-03-11","Yes"
"EMP0016","Aadhya Gupta","1979-03-14","Prefer Not to Say","aadhya.gupta016@examplecorp.test","9700000016","SALES","SWE","IC","2021-04-09","No"
"EMP0017","Kiara Kulkarni","1979-05-26","Male","kiara.kulkarni017@examplecorp.test","9700000017","ENGG","SSE","SMGR","2021-05-08","No"
"EMP0018","Diya Pillai","1979-08-07","Female","diya.pillai018@examplecorp.test","9700000018","HR","MGR","SMGR","2021-06-06","No"
"EMP0019","Myra Iyer","1979-10-19","Non-Binary","myra.iyer019@examplecorp.test","9700000019","FIN","DIR","VP","2021-07-05","Yes"
"EMP0020","Ira Bose","1979-12-31","Prefer Not to Say","ira.bose020@examplecorp.test","9700000020","SALES","SWE","IC","2021-08-03","No"
"EMP0021","Anaya Sharma","1980-03-13","Male","anaya.sharma021@examplecorp.test","9700000021","ENGG","MGR","SMGR","2021-09-01","No"
"EMP0022","Saanvi Nair","1980-05-25","Female","saanvi.nair022@examplecorp.test","9700000022","HR","DIR","DIR","2021-09-30","Yes"
"EMP0023","Avni Chatterjee","1980-08-06","Non-Binary","avni.chatterjee023@examplecorp.test","9700000023","FIN","SWE","IC","2021-10-29","No"
"EMP0024","Pari Verma","1980-10-18","Prefer Not to Say","pari.verma024@examplecorp.test","9700000024","SALES","SSE","SMGR","2021-11-27","No"
"EMP0025","Riya Rao","1980-12-30","Male","riya.rao025@examplecorp.test","9700000025","ENGG","MGR","MGR","2021-12-26","No"
"EMP0026","Meera Malhotra","1981-03-13","Female","meera.malhotra026@examplecorp.test","9700000026","HR","DIR","DIR","2022-01-24","Yes"
"EMP0027","Nisha Patel","1981-05-25","Non-Binary","nisha.patel027@examplecorp.test","9700000027","FIN","SWE","IC","2022-02-22","No"
"EMP0028","Kavya Kapoor","1981-08-06","Prefer Not to Say","kavya.kapoor028@examplecorp.test","9700000028","SALES","SSE","SMGR","2022-03-23","No"
"EMP0029","Tara Jain","1981-10-18","Male","tara.jain029@examplecorp.test","9700000029","ENGG","MGR","MGR","2022-04-21","No"
"EMP0030","Pihu Mehta","1981-12-30","Female","pihu.mehta030@examplecorp.test","9700000030","HR","DIR","DIR","2022-05-20","Yes"
"EMP0031","Aarav Joshi","1982-03-13","Non-Binary","aarav.joshi031@examplecorp.test","9700000031","FIN","SSE","SMGR","2022-06-18","No"
"EMP0032","Vivaan Agarwal","1982-05-25","Prefer Not to Say","vivaan.agarwal032@examplecorp.test","9700000032","SALES","MGR","MGR","2022-07-17","No"
"EMP0033","Aditya Singh","1982-08-06","Male","aditya.singh033@examplecorp.test","9700000033","ENGG","DIR","VP","2022-08-15","Yes"
"EMP0034","Vihaan Desai","1982-10-18","Female","vihaan.desai034@examplecorp.test","9700000034","HR","SWE","IC","2022-09-13","No"
"EMP0035","Arjun Shetty","1982-12-30","Non-Binary","arjun.shetty035@examplecorp.test","9700000035","FIN","SSE","SMGR","2022-10-12","No"
"EMP0036","Sai Gupta","1983-03-13","Prefer Not to Say","sai.gupta036@examplecorp.test","9700000036","SALES","MGR","SMGR","2022-11-10","No"
"EMP0037","Reyansh Kulkarni","1983-05-25","Male","reyansh.kulkarni037@examplecorp.test","9700000037","ENGG","DIR","VP","2022-12-09","Yes"
"EMP0038","Ayaan Pillai","1983-08-06","Female","ayaan.pillai038@examplecorp.test","9700000038","HR","SWE","IC","2023-01-07","No"
"EMP0039","Krishna Iyer","1983-10-18","Non-Binary","krishna.iyer039@examplecorp.test","9700000039","FIN","SSE","SMGR","2023-02-05","Yes"
"EMP0040","Ishaan Bose","1983-12-30","Prefer Not to Say","ishaan.bose040@examplecorp.test","9700000040","SALES","MGR","MGR","2023-03-06","No"
"EMP0041","Shaurya Sharma","1984-03-12","Male","shaurya.sharma041@examplecorp.test","9700000041","ENGG","SWE","IC","2023-04-04","No"
"EMP0042","Atharv Nair","1984-05-24","Female","atharv.nair042@examplecorp.test","9700000042","HR","SSE","SMGR","2023-05-03","No"
"EMP0043","Kabir Chatterjee","1984-08-05","Non-Binary","kabir.chatterjee043@examplecorp.test","9700000043","FIN","MGR","MGR","2023-06-01","No"
"EMP0044","Rudra Verma","1984-10-17","Prefer Not to Say","rudra.verma044@examplecorp.test","9700000044","SALES","DIR","DIR","2023-06-30","Yes"
"EMP0045","Anika Rao","1984-12-29","Male","anika.rao045@examplecorp.test","9700000045","ENGG","SWE","IC","2023-07-29","No"
"EMP0046","Aadhya Malhotra","1985-03-12","Female","aadhya.malhotra046@examplecorp.test","9700000046","HR","SSE","SMGR","2023-08-27","No"
"EMP0047","Kiara Patel","1985-05-24","Non-Binary","kiara.patel047@examplecorp.test","9700000047","FIN","MGR","MGR","2023-09-25","No"
"EMP0048","Diya Kapoor","1985-08-05","Prefer Not to Say","diya.kapoor048@examplecorp.test","9700000048","SALES","DIR","DIR","2023-10-24","Yes"
"EMP0049","Myra Jain","1985-10-17","Male","myra.jain049@examplecorp.test","9700000049","ENGG","SWE","IC","2023-11-22","No"
"EMP0050","Ira Mehta","1985-12-29","Female","ira.mehta050@examplecorp.test","9700000050","HR","SSE","SMGR","2023-12-21","No"
"EMP0051","Anaya Joshi","1986-03-12","Non-Binary","anaya.joshi051@examplecorp.test","9700000051","FIN","DIR","VP","2024-01-19","Yes"
"EMP0052","Saanvi Agarwal","1986-05-24","Prefer Not to Say","saanvi.agarwal052@examplecorp.test","9700000052","SALES","SWE","IC","2024-02-17","Yes"
"EMP0053","Avni Singh","1986-08-05","Male","avni.singh053@examplecorp.test","9700000053","ENGG","SSE","SMGR","2024-03-17","No"
"EMP0054","Pari Desai","1986-10-17","Female","pari.desai054@examplecorp.test","9700000054","HR","MGR","SMGR","2024-04-15","No"
"EMP0055","Riya Shetty","1986-12-29","Non-Binary","riya.shetty055@examplecorp.test","9700000055","FIN","DIR","VP","2024-05-14","Yes"
"EMP0056","Meera Gupta","1987-03-12","Prefer Not to Say","meera.gupta056@examplecorp.test","9700000056","SALES","SWE","IC","2024-06-12","No"
"EMP0057","Nisha Kulkarni","1987-05-24","Male","nisha.kulkarni057@examplecorp.test","9700000057","ENGG","SSE","SMGR","2024-07-11","No"
"EMP0058","Kavya Pillai","1987-08-05","Female","kavya.pillai058@examplecorp.test","9700000058","HR","MGR","MGR","2024-08-09","No"
"EMP0059","Tara Iyer","1987-10-17","Non-Binary","tara.iyer059@examplecorp.test","9700000059","FIN","DIR","VP","2024-09-07","Yes"
"EMP0060","Pihu Bose","1987-12-29","Prefer Not to Say","pihu.bose060@examplecorp.test","9700000060","SALES","SWE","IC","2024-10-06","No"
"EMP0061","Aarav Sharma","1988-03-11","Male","aarav.sharma061@examplecorp.test","9700000061","ENGG","MGR","MGR","2024-11-04","No"
"EMP0062","Vivaan Nair","1988-05-23","Female","vivaan.nair062@examplecorp.test","9700000062","HR","DIR","DIR","2024-12-03","Yes"
"EMP0063","Aditya Chatterjee","1988-08-04","Non-Binary","aditya.chatterjee063@examplecorp.test","9700000063","FIN","SWE","IC","2025-01-01","No"
"EMP0064","Vihaan Verma","1988-10-16","Prefer Not to Say","vihaan.verma064@examplecorp.test","9700000064","SALES","SSE","SMGR","2025-01-30","No"
"EMP0065","Arjun Rao","1988-12-28","Male","arjun.rao065@examplecorp.test","9700000065","ENGG","MGR","MGR","2025-02-28","Yes"
"EMP0066","Sai Malhotra","1989-03-11","Female","sai.malhotra066@examplecorp.test","9700000066","HR","DIR","DIR","2025-03-29","Yes"
"EMP0067","Reyansh Patel","1989-05-23","Non-Binary","reyansh.patel067@examplecorp.test","9700000067","FIN","SWE","IC","2025-04-27","No"
"EMP0068","Ayaan Kapoor","1989-08-04","Prefer Not to Say","ayaan.kapoor068@examplecorp.test","9700000068","SALES","SSE","SMGR","2025-05-26","No"
"EMP0069","Krishna Jain","1989-10-16","Male","krishna.jain069@examplecorp.test","9700000069","ENGG","MGR","SMGR","2025-06-24","No"
"EMP0070","Ishaan Mehta","1989-12-28","Female","ishaan.mehta070@examplecorp.test","9700000070","HR","DIR","DIR","2025-07-23","Yes"
"EMP0071","Shaurya Joshi","1990-03-11","Non-Binary","shaurya.joshi071@examplecorp.test","9700000071","FIN","SSE","SMGR","2025-08-21","No"
"EMP0072","Atharv Agarwal","1990-05-23","Prefer Not to Say","atharv.agarwal072@examplecorp.test","9700000072","SALES","MGR","SMGR","2025-09-19","No"
"EMP0073","Kabir Singh","1990-08-04","Male","kabir.singh073@examplecorp.test","9700000073","ENGG","DIR","VP","2025-10-18","Yes"
"EMP0074","Rudra Desai","1990-10-16","Female","rudra.desai074@examplecorp.test","9700000074","HR","SWE","IC","2025-11-16","No"
"EMP0075","Anika Shetty","1990-12-28","Non-Binary","anika.shetty075@examplecorp.test","9700000075","FIN","SSE","SMGR","2025-12-15","No"
"EMP0076","Aadhya Gupta","1991-03-11","Prefer Not to Say","aadhya.gupta076@examplecorp.test","9700000076","SALES","MGR","MGR","2020-01-05","No"
"EMP0077","Kiara Kulkarni","1991-05-23","Male","kiara.kulkarni077@examplecorp.test","9700000077","ENGG","DIR","VP","2020-02-03","Yes"
"EMP0078","Diya Pillai","1991-08-04","Female","diya.pillai078@examplecorp.test","9700000078","HR","SWE","IC","2020-03-03","Yes"
"EMP0079","Myra Iyer","1991-10-16","Non-Binary","myra.iyer079@examplecorp.test","9700000079","FIN","SSE","SMGR","2020-04-01","No"
